,Date,Open,High,Low,Close,Adj Close,Volume,ETF_ticker
785,2021-08-13,182.199997,182.300003,181.190002,181.559998,181.017746,2468200,xly
786,2021-08-16,444.529999,447.109985,442.869995,446.970001,443.982819,73740000,spy
786,2021-08-16,85.919998,86.129997,85.110001,86.019997,85.213737,6136700,xlb
786,2021-08-16,82.900002,83.349998,82.25,83.330002,83.016907,3483200,xlc
786,2021-08-16,48.75,48.77,48.080002,48.509998,47.315071,24129200,xle
786,2021-08-16,38.330002,38.52,37.990002,38.48,38.131435,48011800,xlf
786,2021-08-16,104.690002,105.370003,104.0,105.360001,104.626106,10231100,xli
786,2021-08-16,154.619995,155.710007,153.309998,155.690002,155.123169,4746900,xlk
786,2021-08-16,72.510002,72.949997,72.379997,72.93,71.98481,7903100,xlp
786,2021-08-16,46.669998,46.98,46.599998,46.790001,46.134232,4879200,xlre
786,2021-08-16,68.68,69.589996,68.610001,69.099998,68.045853,12898300,xlu
786,2021-08-16,133.690002,135.229996,133.229996,135.210007,134.219437,8404200,xlv
786,2021-08-16,180.5,180.860001,178.809998,180.720001,180.180252,3328800,xly
787,2021-08-17,444.23999,444.959991,440.850006,444.040009,441.072388,92673900,spy
787,2021-08-17,85.550003,85.650002,84.040001,85.029999,84.233017,7462000,xlb
787,2021-08-17,82.790001,83.129997,82.099998,82.639999,82.329498,5941400,xlc
787,2021-08-17,48.040001,48.790001,47.580002,48.009998,46.827385,25554100,xle
787,2021-08-17,38.220001,38.5,37.830002,38.209999,37.86388,52414800,xlf
787,2021-08-17,104.730003,104.779999,103.230003,104.220001,103.494049,15569900,xli
787,2021-08-17,154.740005,154.990005,153.440002,154.399994,153.83786,9526300,xlk
787,2021-08-17,72.800003,73.25,72.629997,72.970001,72.024284,15666000,xlp
787,2021-08-17,46.630001,46.895,46.470001,46.880001,46.222969,4916800,xlre
787,2021-08-17,68.910004,69.150002,68.449997,69.139999,68.085243,11518600,xlu
787,2021-08-17,134.850006,136.809998,134.779999,136.809998,135.807709,13874500,xlv
787,2021-08-17,178.440002,178.440002,174.949997,176.429993,175.903046,5532600,xly
788,2021-08-18,442.959991,444.630005,438.920013,439.179993,436.244873,89351900,spy
788,2021-08-18,84.730003,85.239998,83.989998,84.040001,83.252304,7356400,xlb
788,2021-08-18,82.449997,82.919998,81.955002,82.010002,81.701866,3041200,xlc
788,2021-08-18,48.0,48.380001,46.950001,47.009998,45.852016,28152900,xle
788,2021-08-18,38.060001,38.330002,37.709999,37.740002,37.39814,39550400,xlf
788,2021-08-18,103.809998,104.400002,103.050003,103.080002,102.361984,11955100,xli
788,2021-08-18,154.039993,154.729996,152.100006,152.270004,151.715622,6740600,xlk
788,2021-08-18,72.830002,72.940002,72.010002,72.059998,71.126083,10669200,xlp
788,2021-08-18,46.77,46.790001,46.330002,46.389999,45.739834,5431500,xlre
788,2021-08-18,69.129997,69.279999,68.559998,68.790001,67.740585,15705600,xlu
788,2021-08-18,136.630005,136.779999,134.649994,134.729996,133.74295,12427700,xlv
788,2021-08-18,176.380005,178.880005,176.169998,177.059998,176.531174,4999100,xly
789,2021-08-19,436.269989,441.140015,436.119995,439.859985,436.920319,92812200,spy
789,2021-08-19,83.089996,83.660004,82.839996,83.290001,82.509331,7968100,xlb
789,2021-08-19,81.5,82.389999,81.419998,82.019997,81.711823,4409800,xlc
789,2021-08-19,46.200001,46.5,45.139999,45.790001,44.662075,49628100,xle
789,2021-08-19,37.330002,37.740002,37.220001,37.459999,37.120674,48961300,xlf
789,2021-08-19,102.309998,103.059998,101.779999,102.360001,101.647003,17529700,xli
789,2021-08-19,151.429993,154.330002,151.210007,153.759995,153.20018,9645500,xlk
789,2021-08-19,71.739998,72.790001,71.699997,72.639999,71.698563,13035600,xlp
789,2021-08-19,46.25,46.849998,46.119999,46.779999,46.124371,5385100,xlre
789,2021-08-19,68.82,69.629997,68.75,69.07,68.016312,13861500,xlu
789,2021-08-19,133.839996,136.039993,133.800003,135.339996,134.34848,11669200,xlv
789,2021-08-19,175.539993,177.199997,174.869995,175.929993,175.404541,5667300,xly
790,2021-08-20,440.230011,443.709991,439.709991,443.359985,440.396912,71975900,spy
790,2021-08-20,83.32,83.959999,83.190002,83.779999,82.994743,6986000,xlb
790,2021-08-20,82.0,82.858002,81.830002,82.730003,82.419159,4143100,xlc
790,2021-08-20,45.369999,46.18,45.169998,45.889999,44.759605,30792800,xle
790,2021-08-20,37.459999,37.75,37.32,37.689999,37.348591,33896500,xlf
790,2021-08-20,102.410004,102.940002,102.139999,102.629997,101.915115,11752300,xli
790,2021-08-20,154.339996,155.880005,153.970001,155.740005,155.172989,7384700,xlk
790,2021-08-20,72.629997,73.050003,72.360001,72.760002,71.817017,10454500,xlp
790,2021-08-20,46.759998,47.237,46.43,47.0,46.34129,4420700,xlre
790,2021-08-20,68.949997,69.980003,68.589996,69.93,68.86319,11790800,xlu
790,2021-08-20,135.470001,136.520004,135.0,136.110001,135.112839,7252700,xlv
790,2021-08-20,176.210007,177.820007,176.050003,177.619995,177.089508,3309200,xly
791,2021-08-23,445.160004,448.230011,443.440002,447.26001,444.270874,54973000,spy
791,2021-08-23,84.25,84.730003,84.040001,84.5,83.707993,4047800,xlb
791,2021-08-23,82.839996,84.080002,82.839996,83.730003,83.415405,3062200,xlc
791,2021-08-23,47.0,47.740002,46.900002,47.610001,46.437241,29352200,xle
791,2021-08-23,37.880001,38.16,37.880001,38.0,37.655785,28807400,xlf
791,2021-08-23,103.110001,103.919998,103.059998,103.470001,102.749275,8471000,xli
791,2021-08-23,156.149994,157.970001,156.139999,157.75,157.175659,5401200,xlk
791,2021-08-23,72.769997,72.900002,72.5,72.529999,71.589989,8794500,xlp
791,2021-08-23,47.139999,47.16,46.720001,46.82,46.163811,4653700,xlre
791,2021-08-23,69.879997,69.900002,68.900002,69.029999,67.976921,10915400,xlu
791,2021-08-23,136.880005,136.979996,136.119995,136.160004,135.162491,8471300,xlv
791,2021-08-23,178.570007,180.320007,178.389999,179.910004,179.372665,3445100,xly
792,2021-08-24,447.970001,448.540009,447.420013,447.970001,444.976105,38744700,spy
792,2021-08-24,84.900002,85.290001,84.769997,85.029999,84.233017,5529600,xlb
792,2021-08-24,83.910004,84.327003,83.730003,84.0,83.684387,3132700,xlc
792,2021-08-24,48.009998,48.650002,47.93,48.400002,47.207783,22691100,xle
792,2021-08-24,38.07,38.32,38.040001,38.23,37.883698,37677300,xlf
792,2021-08-24,103.669998,104.449997,103.650002,103.989998,103.26564,7593200,xli
792,2021-08-24,157.949997,158.130005,157.429993,157.570007,156.996338,4768500,xlk
792,2021-08-24,72.489998,72.510002,71.879997,71.980003,71.047119,8494200,xlp
792,2021-08-24,46.939999,46.939999,46.349998,46.470001,45.818718,4291800,xlre
792,2021-08-24,69.0,69.059998,68.120003,68.580002,67.533783,12665500,xlu
792,2021-08-24,136.160004,136.179993,135.289993,135.679993,134.685989,6548100,xlv
792,2021-08-24,180.669998,181.699997,180.350006,181.179993,180.63887,2895800,xly
793,2021-08-25,448.170013,449.459991,447.769989,448.910004,445.909851,40529700,spy
793,2021-08-25,84.800003,85.699997,84.470001,85.419998,84.61937,4912200,xlb
793,2021-08-25,84.029999,84.32,83.849998,84.129997,83.813896,3835100,xlc
793,2021-08-25,48.299999,49.040001,47.98,48.77,47.568668,19908800,xle
793,2021-08-25,38.330002,38.919998,38.25,38.68,38.329624,47904800,xlf
793,2021-08-25,104.07,105.0,103.75,104.660004,103.930984,9404200,xli
793,2021-08-25,157.940002,158.360001,157.220001,157.479996,156.906647,4715200,xlk
793,2021-08-25,71.93,72.029999,71.610001,71.860001,70.928673,8007400,xlp
793,2021-08-25,46.470001,46.654999,46.259998,46.419998,45.769417,4543600,xlre
793,2021-08-25,68.57,68.93,68.18,68.709999,67.661797,8164900,xlu
793,2021-08-25,135.550003,135.619995,134.75,135.309998,134.318695,6918500,xlv
793,2021-08-25,181.179993,182.110001,180.839996,181.880005,181.336777,3633300,xly
794,2021-08-26,448.609985,448.859985,446.160004,446.26001,443.277588,57829600,spy
794,2021-08-26,85.389999,85.5,84.790001,84.830002,84.034904,5770900,xlb
794,2021-08-26,84.07,84.199997,83.400002,83.400002,83.086639,3279800,xlc
794,2021-08-26,48.490002,48.759998,47.950001,48.029999,46.846893,20732700,xle
794,2021-08-26,38.849998,38.900002,38.450001,38.490002,38.14135,38484300,xlf
794,2021-08-26,104.540001,104.610001,103.989998,104.199997,103.474182,9951100,xli
794,2021-08-26,157.289993,157.610001,156.360001,156.490005,155.920258,6028300,xlk
794,2021-08-26,71.760002,71.809998,71.290001,71.529999,70.602951,13078000,xlp
794,2021-08-26,46.470001,46.595001,46.275002,46.450001,45.798996,2861300,xlre
794,2021-08-26,68.709999,68.739998,68.389999,68.540001,67.4944,8315900,xlu
794,2021-08-26,135.389999,135.690002,134.520004,134.779999,133.792587,5972100,xlv
794,2021-08-26,181.259995,181.350006,179.830002,180.199997,179.661789,3697100,xly
795,2021-08-27,447.119995,450.649994,447.059998,450.25,447.240906,77201900,spy
795,2021-08-27,85.260002,86.199997,85.169998,85.949997,85.144394,5178700,xlb
795,2021-08-27,83.589996,84.860001,83.43,84.720001,84.40168,3437200,xlc
795,2021-08-27,48.630001,49.639999,48.52,49.310001,48.095367,23097400,xle
795,2021-08-27,38.540001,39.009998,38.529999,39.0,38.646725,38508800,xlf
795,2021-08-27,104.550003,105.209999,104.32,104.919998,104.189171,10484200,xli
795,2021-08-27,156.630005,158.110001,156.360001,158.0,157.424759,7044400,xlk
795,2021-08-27,71.599998,71.910004,71.360001,71.779999,70.849709,9125600,xlp
795,2021-08-27,46.639999,46.959999,46.540001,46.830002,46.173672,2530500,xlre
795,2021-08-27,68.610001,68.830002,68.389999,68.519997,67.474701,10502500,xlu
795,2021-08-27,135.080002,135.449997,134.410004,134.630005,133.643692,8679200,xlv
795,2021-08-27,180.600006,182.160004,180.300003,181.839996,181.29689,3982400,xly
796,2021-08-30,450.970001,453.070007,450.709991,452.230011,449.207672,48357400,spy
796,2021-08-30,86.300003,86.459999,85.860001,85.860001,85.055244,4506300,xlb
796,2021-08-30,84.699997,85.480003,84.415001,85.300003,84.979507,2734700,xlc
796,2021-08-30,49.5,49.689999,48.709999,48.73,47.529652,15908900,xle
796,2021-08-30,39.02,39.040001,38.43,38.450001,38.101711,30096500,xlf
796,2021-08-30,105.099998,105.279999,104.550003,104.800003,104.070015,6528200,xli
796,2021-08-30,158.470001,159.889999,158.470001,159.699997,159.118561,5013400,xlk
796,2021-08-30,71.800003,72.169998,71.730003,72.099998,71.165565,5645800,xlp
796,2021-08-30,46.869999,47.415001,46.77,47.400002,46.73568,6169800,xlre
796,2021-08-30,68.5,68.82,68.269997,68.620003,67.573174,11845700,xlu
796,2021-08-30,134.509995,135.880005,134.5,135.389999,134.398117,6417200,xlv
796,2021-08-30,182.360001,183.830002,182.25,183.210007,182.662811,3683300,xly
797,2021-08-31,452.130005,452.48999,450.920013,451.559998,448.542145,59300200,spy
797,2021-08-31,85.809998,85.809998,85.199997,85.610001,84.807587,5304400,xlb
797,2021-08-31,85.269997,85.809998,85.169998,85.620003,85.298302,6091000,xlc
797,2021-08-31,48.490002,48.93,48.279999,48.400002,47.207783,26936600,xle
797,2021-08-31,38.419998,38.689999,38.259998,38.400002,38.052162,49876200,xlf
797,2021-08-31,104.730003,104.949997,104.279999,104.510002,103.782028,9621200,xli
797,2021-08-31,159.800003,159.850006,158.559998,158.860001,158.281616,10985500,xlk
797,2021-08-31,72.160004,72.339996,71.980003,72.260002,71.323494,8037000,xlp
797,2021-08-31,47.240002,47.740002,47.119999,47.68,47.011761,4855300,xlre
797,2021-08-31,68.589996,68.93,68.25,68.540001,67.4944,11290100,xlu
797,2021-08-31,135.419998,136.050003,134.729996,135.210007,134.219437,9299100,xlv
797,2021-08-31,183.380005,183.740005,182.619995,183.649994,183.101486,4777900,xly
798,2021-09-01,452.559998,453.109985,451.549988,451.799988,448.780518,48721400,spy
798,2021-09-01,85.519997,85.730003,84.650002,85.389999,84.589653,7008800,xlb
798,2021-09-01,85.760002,86.355003,85.75,86.050003,85.726685,3723200,xlc
798,2021-09-01,48.349998,48.630001,47.509998,47.689999,46.51527,31729900,xle
798,2021-09-01,38.43,38.450001,38.049999,38.18,37.834156,43976200,xlf
798,2021-09-01,104.730003,104.730003,103.720001,104.110001,103.384819,13116800,xli
798,2021-09-01,159.410004,160.130005,158.770004,158.899994,158.321472,10144900,xlk
798,2021-09-01,72.32,72.709999,72.190002,72.639999,71.698563,8399100,xlp
798,2021-09-01,47.75,48.549999,47.740002,48.5,47.820263,9196200,xlre
798,2021-09-01,68.730003,69.669998,68.639999,69.440002,68.380669,13333700,xlu
798,2021-09-01,135.320007,135.440002,133.970001,135.25,134.25914,10571100,xlv
798,2021-09-01,184.279999,184.619995,183.509995,183.639999,183.091522,4099200,xly
799,2021-09-02,453.320007,454.049988,451.910004,453.190002,450.161255,42501000,spy
799,2021-09-02,85.639999,86.110001,85.610001,85.940002,85.134499,5315500,xlb
799,2021-09-02,86.120003,86.239998,85.32,85.470001,85.148865,3229300,xlc
799,2021-09-02,48.130001,49.290001,48.130001,48.900002,47.695465,30817700,xle
799,2021-09-02,38.27,38.450001,38.16,38.310001,37.962975,29611500,xlf
799,2021-09-02,104.540001,105.239998,104.519997,105.230003,104.497017,9633500,xli
799,2021-09-02,159.490005,159.699997,158.089996,158.729996,158.152084,10884800,xlk
799,2021-09-02,72.790001,73.040001,72.660004,72.919998,71.974937,6623300,xlp
799,2021-09-02,48.580002,48.73,48.139999,48.73,48.047039,6576100,xlre
799,2021-09-02,69.589996,70.07,69.519997,70.07,69.001053,10299400,xlu
799,2021-09-02,135.75,136.720001,135.600006,136.699997,135.698532,6847800,xlv
799,2021-09-02,184.130005,184.699997,183.350006,183.630005,183.081558,3357500,xly
800,2021-09-03,451.980011,453.630005,451.549988,453.079987,450.051971,47170500,spy
800,2021-09-03,85.849998,86.099998,85.349998,85.370003,84.569839,11439100,xlb
800,2021-09-03,85.339996,85.614998,85.105003,85.470001,85.148865,2799000,xlc
800,2021-09-03,48.799999,49.16,48.389999,48.619999,47.422359,19581400,xle
800,2021-09-03,38.240002,38.32,37.98,38.07,37.725147,34847500,xlf
800,2021-09-03,104.940002,105.139999,104.519997,104.589996,103.861465,9855000,xli
800,2021-09-03,158.539993,159.779999,158.490005,159.360001,158.7798,10602400,xlk
800,2021-09-03,72.699997,72.940002,72.489998,72.830002,71.886108,6010700,xlp
800,2021-09-03,48.580002,48.805,48.154999,48.73,48.047039,5537900,xlre
800,2021-09-03,69.860001,69.959999,69.32,69.489998,68.429901,9471000,xlu
800,2021-09-03,136.559998,137.039993,135.910004,136.850006,135.847427,5632800,xlv
800,2021-09-03,183.149994,183.570007,182.360001,183.520004,182.971878,3444800,xly
801,2021-09-07,452.709991,452.809998,450.73999,451.459991,448.44278,51671500,spy
801,2021-09-07,85.07,85.129997,84.690002,84.809998,84.015083,6932300,xlb
801,2021-09-07,85.470001,85.830002,85.269997,85.669998,85.348106,4117500,xlc
801,2021-09-07,48.389999,49.0,48.150002,48.330002,47.139507,21236400,xle
801,2021-09-07,38.200001,38.200001,37.84,37.84,37.497234,39214900,xlf
801,2021-09-07,104.230003,104.300003,102.709999,102.779999,102.064079,17842300,xli
801,2021-09-07,159.550003,159.740005,158.649994,159.399994,158.819641,9860900,xlk
801,2021-09-07,72.709999,72.709999,71.940002,71.989998,71.056992,9206300,xlp
801,2021-09-07,48.549999,48.599998,47.734001,48.189999,47.51461,7162300,xlre
801,2021-09-07,69.43,69.440002,68.449997,68.57,67.523933,13145100,xlu
801,2021-09-07,136.339996,136.559998,135.160004,136.050003,135.053284,8739100,xlv
801,2021-09-07,183.600006,184.5,183.520004,184.059998,183.510269,4375300,xly
802,2021-09-08,450.890015,451.670013,448.859985,450.910004,447.896484,56181900,spy
802,2021-09-08,84.559998,84.639999,83.709999,84.0,83.212677,6210000,xlb
802,2021-09-08,85.519997,85.760002,84.949997,85.230003,84.909767,3808500,xlc
802,2021-09-08,48.599998,48.919998,47.68,47.709999,46.534779,21899200,xle
802,2021-09-08,37.75,37.93,37.549999,37.75,37.408047,32523900,xlf
802,2021-09-08,102.57,103.120003,102.139999,102.919998,102.203102,13561600,xli
802,2021-09-08,159.380005,159.429993,157.660004,158.789993,158.211868,5733200,xlk
802,2021-09-08,71.900002,72.690002,71.860001,72.610001,71.668953,10662900,xlp
802,2021-09-08,48.009998,48.630001,47.91,48.48,47.800545,6704200,xlre
802,2021-09-08,68.529999,69.989998,68.370003,69.800003,68.735176,14588100,xlu
802,2021-09-08,135.779999,136.210007,135.419998,135.990005,134.993729,6986200,xlv
802,2021-09-08,184.009995,184.710007,182.759995,184.270004,183.71965,3692800,xly
803,2021-09-09,450.700012,452.570007,448.720001,448.980011,445.979401,57970400,spy
803,2021-09-09,83.760002,84.599998,83.760002,84.029999,83.242393,4935700,xlb
803,2021-09-09,85.080002,85.360001,84.675003,84.809998,84.491341,4114400,xlc
803,2021-09-09,47.389999,48.560001,47.139999,47.810001,46.632317,25264800,xle
803,2021-09-09,37.700001,38.220001,37.669998,37.860001,37.517052,33421000,xlf
803,2021-09-09,102.75,103.480003,102.169998,102.419998,101.706581,9406200,xli
803,2021-09-09,158.899994,159.449997,158.059998,158.190002,157.614059,5580500,xlk
803,2021-09-09,72.540001,72.559998,72.120003,72.190002,71.254395,7741500,xlp
803,2021-09-09,48.209999,48.259998,47.439999,47.450001,46.784981,4573200,xlre
803,2021-09-09,69.580002,69.830002,69.360001,69.419998,68.360977,8177500,xlu
803,2021-09-09,135.800003,136.110001,134.339996,134.419998,133.435226,8905600,xlv
803,2021-09-09,184.410004,185.559998,183.960007,184.029999,183.480347,4357400,xly
804,2021-09-10,451.040009,451.48999,445.309998,445.440002,442.463043,89848000,spy
804,2021-09-10,84.419998,85.050003,83.959999,84.010002,83.222588,8890100,xlb
804,2021-09-10,85.129997,85.260002,84.214996,84.260002,83.943413,5100900,xlc
804,2021-09-10,48.549999,48.650002,47.639999,47.790001,46.612808,18754200,xle
804,2021-09-10,38.07,38.110001,37.57,37.580002,37.23959,39345000,xlf
804,2021-09-10,102.910004,103.120003,101.919998,101.959999,101.249786,9546700,xli
804,2021-09-10,159.070007,159.460007,156.470001,156.630005,156.059753,8540100,xlk
804,2021-09-10,72.330002,72.360001,71.739998,71.879997,70.94841,10269900,xlp
804,2021-09-10,47.5,47.52,46.830002,46.849998,46.19339,6203600,xlre
804,2021-09-10,69.370003,69.449997,68.43,68.449997,67.405769,12327200,xlu
804,2021-09-10,134.899994,135.020004,133.119995,133.190002,132.214233,10561600,xlv
804,2021-09-10,185.009995,185.179993,182.820007,182.899994,182.353729,4812900,xly
805,2021-09-13,448.640015,448.920013,444.109985,446.579987,443.595398,83738600,spy
805,2021-09-13,84.75,85.0,83.459999,83.989998,83.202774,7610000,xlb
805,2021-09-13,84.82,84.889999,84.050003,84.470001,84.152618,5291600,xlc
805,2021-09-13,48.41,49.490002,48.41,49.16,47.949062,34249800,xle
805,2021-09-13,37.849998,38.07,37.740002,38.009998,37.665691,40357300,xlf
805,2021-09-13,102.739998,103.0,101.459999,102.230003,101.517914,12451000,xli
805,2021-09-13,157.820007,158.229996,155.649994,156.679993,156.109558,11318900,xlk
805,2021-09-13,72.160004,72.68,71.889999,72.059998,71.126083,13798000,xlp
805,2021-09-13,47.330002,47.505001,46.910999,47.110001,46.449745,5495200,xlre
805,2021-09-13,69.029999,69.110001,68.129997,68.330002,67.287605,13118200,xlu
805,2021-09-13,133.889999,133.970001,131.699997,132.369995,131.400238,11676700,xlv
805,2021-09-13,183.720001,183.869995,181.550003,183.350006,182.802399,5767300,xly
806,2021-09-14,448.119995,448.339996,443.220001,444.170013,441.201538,78197100,spy
806,2021-09-14,84.279999,84.339996,82.889999,83.07,82.291397,6043700,xlb
806,2021-09-14,84.690002,84.790001,83.599998,83.739998,83.425362,5467600,xlc
806,2021-09-14,49.599998,49.689999,48.240002,48.450001,47.25655,29467900,xle
806,2021-09-14,38.139999,38.279999,37.380001,37.5,37.160313,45670600,xlf
806,2021-09-14,102.510002,102.599998,100.769997,101.0,100.296478,11493500,xli
806,2021-09-14,157.350006,157.669998,156.059998,156.479996,155.910294,9215800,xlk
806,2021-09-14,72.239998,72.290001,71.610001,71.730003,70.800362,9145500,xlp
806,2021-09-14,47.330002,47.389999,46.77,47.009998,46.351147,5234500,xlre
806,2021-09-14,68.550003,68.769997,67.93,68.099998,67.061111,14051600,xlu
806,2021-09-14,132.990005,133.300003,132.119995,132.350006,131.380402,10436300,xlv
806,2021-09-14,183.699997,183.940002,181.979996,182.740005,182.194214,4230900,xly
807,2021-09-15,444.619995,448.410004,443.440002,447.880005,444.886749,78792200,spy
807,2021-09-15,83.279999,84.050003,83.120003,83.949997,83.163139,6325800,xlb
807,2021-09-15,83.720001,84.297997,83.014999,84.150002,83.833824,4996700,xlc
807,2021-09-15,49.139999,50.299999,49.060001,50.259998,49.021965,38347500,xle
807,2021-09-15,37.48,37.950001,37.439999,37.860001,37.517052,36371300,xlf
807,2021-09-15,101.050003,102.370003,100.830002,102.110001,101.39875,9175000,xli
807,2021-09-15,157.009995,157.979996,156.130005,157.850006,157.275299,8169600,xlk
807,2021-09-15,71.730003,72.110001,71.559998,71.989998,71.056992,8824700,xlp
807,2021-09-15,47.110001,47.439999,46.830002,47.189999,46.528622,4885700,xlre
807,2021-09-15,68.0,68.459999,67.629997,68.010002,66.972488,9906400,xlu
807,2021-09-15,132.179993,133.830002,131.979996,133.210007,132.2341,10299900,xlv
807,2021-09-15,182.320007,184.220001,180.979996,183.919998,183.370682,5147300,xly
808,2021-09-16,447.320007,448.359985,444.019989,447.170013,444.181488,77786700,spy
808,2021-09-16,83.629997,83.709999,82.440002,83.040001,82.261681,5625300,xlb
808,2021-09-16,84.040001,84.330002,83.464996,84.07,83.75412,3856600,xlc
808,2021-09-16,50.209999,50.220001,49.419998,49.689999,48.466003,30321900,xle
808,2021-09-16,38.0,38.189999,37.580002,37.75,37.408047,42630200,xlf
808,2021-09-16,102.099998,102.349998,101.239998,101.410004,100.703621,10516200,xli
808,2021-09-16,157.289993,158.100006,156.320007,157.940002,157.364975,8074300,xlk
808,2021-09-16,71.900002,72.120003,71.150002,71.75,70.820099,9789900,xlp
808,2021-09-16,47.189999,47.479,46.849998,47.279999,46.617363,4685700,xlre
808,2021-09-16,68.0,68.279999,67.339996,67.440002,66.411186,15732000,xlu
808,2021-09-16,133.380005,133.630005,131.960007,132.869995,131.896576,10525700,xlv
808,2021-09-16,183.539993,185.220001,183.199997,184.759995,184.208176,6085700,xly
809,2021-09-17,444.920013,445.369995,441.019989,441.399994,439.854675,118425000,spy
809,2021-09-17,82.580002,82.730003,81.07,81.330002,80.567711,9966000,xlb
809,2021-09-17,83.839996,84.029999,82.783997,83.139999,82.827621,9970600,xlc
809,2021-09-17,49.439999,50.220001,49.189999,49.32,48.105122,32229500,xle
809,2021-09-17,37.700001,37.939999,37.48,37.580002,37.23959,82987200,xlf
809,2021-09-17,101.059998,101.300003,100.18,100.330002,99.631149,16250700,xli
809,2021-09-17,157.529999,157.539993,155.25,155.479996,154.913925,11331500,xlk
809,2021-09-17,71.559998,71.82,71.349998,71.360001,70.43515,13150000,xlp
809,2021-09-17,47.02,47.330002,46.772999,46.849998,46.19339,8711800,xlre
809,2021-09-17,67.300003,67.660004,66.339996,66.400002,65.387047,12554000,xlu
809,2021-09-17,132.759995,133.110001,132.130005,133.0,132.025635,13541400,xlv
809,2021-09-17,184.539993,185.600006,183.690002,184.110001,183.56012,7462500,xly
810,2021-09-20,434.880005,436.559998,428.859985,434.040009,432.520447,166445500,spy
810,2021-09-20,79.080002,79.790001,78.370003,79.419998,79.019547,10077800,xlb
810,2021-09-20,81.919998,82.040001,80.309998,81.330002,81.163048,8942900,xlc
810,2021-09-20,47.549999,47.810001,46.470001,47.240002,46.636143,42830000,xle
810,2021-09-20,36.59,36.689999,36.029999,36.549999,36.375725,95008800,xlf
810,2021-09-20,98.540001,99.059998,97.779999,98.860001,98.488457,21453500,xli
810,2021-09-20,152.929993,153.710007,150.350006,152.380005,152.09227,17834700,xlk
810,2021-09-20,70.43,70.839996,69.669998,70.209999,69.731972,17880700,xlp
810,2021-09-20,46.07,46.615002,45.720001,46.27,45.877098,13017800,xlre
810,2021-09-20,65.760002,66.360001,65.059998,65.779999,65.266983,22839300,xlu
810,2021-09-20,131.029999,132.320007,130.009995,131.149994,130.647919,17245000,xlv
810,2021-09-20,180.350006,181.279999,177.380005,179.639999,179.371399,8096000,xly
811,2021-09-21,436.529999,437.910004,433.070007,433.630005,432.111908,92526100,spy
811,2021-09-21,79.910004,80.050003,78.889999,79.230003,78.830513,7614500,xlb
811,2021-09-21,81.879997,82.129997,80.93,80.989998,80.823738,6469700,xlc
811,2021-09-21,47.799999,48.049999,46.849998,47.349998,46.744732,25661700,xle
811,2021-09-21,36.779999,36.919998,36.41,36.5,36.325966,45837600,xlf
811,2021-09-21,99.339996,99.400002,97.889999,98.339996,97.970406,14345200,xli
811,2021-09-21,153.309998,153.690002,151.850006,152.440002,152.152161,9227500,xlk
811,2021-09-21,70.410004,70.970001,70.0,70.129997,69.652519,11140400,xlp
811,2021-09-21,46.459999,46.830002,46.259998,46.279999,45.887012,6982600,xlre
811,2021-09-21,65.970001,66.419998,65.559998,65.599998,65.088387,13208800,xlu
811,2021-09-21,131.75,132.699997,131.330002,131.350006,130.847168,11741800,xlv
811,2021-09-21,180.720001,181.369995,179.339996,179.910004,179.640991,6251800,xly
812,2021-09-22,436.049988,440.029999,433.75,437.859985,436.327057,102350100,spy
812,2021-09-22,79.989998,80.849998,79.989998,80.050003,79.646378,7656100,xlb
812,2021-09-22,80.739998,81.379997,80.589996,80.949997,80.783821,6815400,xlc
812,2021-09-22,48.150002,49.380001,48.150002,48.810001,48.186073,39626100,xle
812,2021-09-22,36.959999,37.369999,36.880001,37.110001,36.933056,58347800,xlf
812,2021-09-22,98.629997,99.790001,98.629997,99.120003,98.747482,13079900,xli
812,2021-09-22,153.270004,155.130005,152.589996,154.529999,154.238205,13995300,xlk
812,2021-09-22,70.589996,70.769997,70.190002,70.330002,69.851158,10025900,xlp
812,2021-09-22,46.599998,46.93,46.349998,46.669998,46.273701,6432400,xlre
812,2021-09-22,65.839996,66.089996,65.309998,65.559998,65.048698,12393800,xlu
812,2021-09-22,131.740005,132.229996,130.940002,131.570007,131.066315,11964100,xlv
812,2021-09-22,181.029999,183.199997,180.619995,182.360001,182.087326,6183700,xly
813,2021-09-23,439.850006,444.890015,439.600006,443.179993,441.628448,76396000,spy
813,2021-09-23,80.650002,81.739998,80.57,81.190002,80.780624,4758300,xlb
813,2021-09-23,81.309998,82.18,81.169998,81.779999,81.612114,3989400,xlc
813,2021-09-23,49.080002,50.669998,48.849998,50.52,49.874214,24867100,xle
813,2021-09-23,37.470001,38.200001,37.41,38.02,37.838718,71805000,xlf
813,2021-09-23,99.589996,101.190002,99.550003,100.639999,100.261765,11439900,xli
813,2021-09-23,155.330002,156.970001,154.850006,156.600006,156.304306,9767000,xlk
813,2021-09-23,70.43,70.910004,70.360001,70.589996,70.109383,8440500,xlp
813,2021-09-23,46.779999,46.919998,46.369999,46.439999,46.045654,4571500,xlre
813,2021-09-23,65.559998,66.050003,65.150002,65.209999,64.701431,9666600,xlu
813,2021-09-23,131.869995,133.289993,131.770004,132.520004,132.01268,10366500,xlv
813,2021-09-23,183.139999,185.0,183.139999,184.210007,183.93457,4137500,xly
814,2021-09-24,441.440002,444.670013,441.209991,443.910004,442.355896,62094800,spy
814,2021-09-24,80.82,81.5,80.629997,81.07,80.661232,3625900,xlb
